NAME       STATUS                        ROLES    AGE      VERSION   LABELS
asok05     Ready                         <none>   2y33d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=airflow,kubernetes.io/arch=amd64,kubernetes.io/hostname=asok05,kubernetes.io/os=linux
asok06     Ready                         <none>   2y33d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=asok06,kubernetes.io/os=linux
asok17     Ready                         <none>   2y33d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=asok17,kubernetes.io/os=linux
wally070   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally070,kubernetes.io/os=linux,usedby=flehmann
wally071   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally071,kubernetes.io/os=linux,usedby=flehmann
wally072   Ready                         <none>   91d      v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally072,kubernetes.io/os=linux
wally073   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally073,kubernetes.io/os=linux,usedby=flehmann
wally076   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally076,kubernetes.io/os=linux,usedby=flehmann
wally077   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally077,kubernetes.io/os=linux,usedby=flehmann
wally078   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow_test,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally078,kubernetes.io/os=linux,usedby=flehmann
wally079   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally079,kubernetes.io/os=linux,usedby=flehmann
wally080   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow,geoflow=true,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally080,kubernetes.io/os=linux,usedby=ninon
wally082   NotReady,SchedulingDisabled   <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally082,kubernetes.io/os=linux,usedby=vasilis
wally083   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=elastic,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally083,kubernetes.io/os=linux,usedby=robin
wally084   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow,installation=elastic,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally084,kubernetes.io/os=linux
wally085   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally085,kubernetes.io/os=linux,usedby=robin
